"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"71","Gerard Piqué","https://www.transfermarkt.com/gerard-pique/profil/spieler/18944","21/22","Muscle injury",2021-10-31,2021-11-14,"14 days","2","FC Barcelona"
"72","Gerard Piqué","https://www.transfermarkt.com/gerard-pique/profil/spieler/18944","21/22","Calf injury",2021-08-22,2021-09-14,"23 days","2","FC Barcelona"
"73","Gerard Piqué","https://www.transfermarkt.com/gerard-pique/profil/spieler/18944","20/21","Knee medial ligament tear",2021-03-04,2021-04-09,"36 days","5","FC Barcelona"
"74","Gerard Piqué","https://www.transfermarkt.com/gerard-pique/profil/spieler/18944","20/21","Knee injury",2020-11-22,2021-02-16,"86 days","24","FC Barcelona"
"75","Gerard Piqué","https://www.transfermarkt.com/gerard-pique/profil/spieler/18944","17/18","Knee bruise",2018-04-15,2018-04-19,"4 days","1","FC Barcelona"
"76","Gerard Piqué","https://www.transfermarkt.com/gerard-pique/profil/spieler/18944","17/18","Knee problems",2018-02-05,2018-02-19,"14 days","3","FC Barcelona"
"77","Gerard Piqué","https://www.transfermarkt.com/gerard-pique/profil/spieler/18944","21/22","Adductor injury",2022-05-02,2022-07-12,"71 days","4","Spain"
"78","Jeison Murillo","https://www.transfermarkt.com/jeison-murillo/profil/spieler/131102","22/23","unknown injury",2023-02-18,2023-03-17,"27 days","4","UC Sampdoria"
"79","Jeison Murillo","https://www.transfermarkt.com/jeison-murillo/profil/spieler/131102","22/23","muscular problems",2022-10-14,2022-10-22,"8 days","2","UC Sampdoria"
"80","Jeison Murillo","https://www.transfermarkt.com/jeison-murillo/profil/spieler/131102","17/18","Inflammation of pubic bone",2017-11-20,2018-02-15,"87 days","18","Valencia CF"
"81","Jeison Murillo","https://www.transfermarkt.com/jeison-murillo/profil/spieler/131102","22/23","unknown injury",2023-02-18,2023-03-17,"27 days","4","Granada CF"
"82","Jean-Clair Todibo","https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184","23/24","Thigh problems",2023-11-25,2023-11-28,"3 days","1","OGC Nice"
"83","Jean-Clair Todibo","https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184","23/24","Knock",2023-08-18,2023-08-22,"4 days","1","OGC Nice"
"84","Jean-Clair Todibo","https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184","20/21","Achilles tendon problems",2020-10-21,2020-11-10,"20 days","6","SL Benfica"
"85","Jean-Clair Todibo","https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184","20/21","Fitness",2020-09-10,2020-10-05,"25 days",NA,"FC Barcelona"
"86","Jean-Clair Todibo","https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184","20/21","Corona virus",2020-08-14,2020-09-09,"26 days","5","France"
"87","Jean-Clair Todibo","https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184","19/20","Groin injury",2020-06-07,2020-09-07,"92 days","11","FC Schalke 04"
"88","Jean-Clair Todibo","https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184","19/20","Ankle problems",2020-05-17,2020-05-26,"9 days","1","FC Barcelona"
"89","Jean-Clair Todibo","https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184","19/20","pinched nerve",2019-12-14,2020-01-09,"26 days","5","France"
"90","Jean-Clair Todibo","https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184","19/20","ankle sprain",2019-11-09,2019-12-01,"22 days","8","FC Schalke 04"
"91","Jean-Clair Todibo","https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184","19/20","Leg injury",2019-08-16,2019-08-31,"15 days","3","FC Barcelona"
"92","Jean-Clair Todibo","https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184","18/19","Muscle injury",2019-05-05,2019-05-11,"6 days","1","FC Barcelona"
"93","Jean-Clair Todibo","https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184","23/24","Thigh problems",2023-11-25,2023-11-28,"3 days","1","France"
"94","Jean-Clair Todibo","https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184","23/24","Knock",2023-08-18,2023-08-22,"4 days","1","FC Barcelona"
"95","Jean-Clair Todibo","https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184","20/21","Achilles tendon problems",2020-10-21,2020-11-10,"20 days","6","FC Barcelona"
"96","Thomas Vermaelen","https://www.transfermarkt.com/thomas-vermaelen/profil/spieler/15904","20/21","unknown injury",2020-08-20,2020-08-30,"10 days","3","Vissel Kobe"
"97","Thomas Vermaelen","https://www.transfermarkt.com/thomas-vermaelen/profil/spieler/15904","19/20","Calf problems",2020-06-21,2020-07-23,"32 days","5","Vissel Kobe"
"98","Thomas Vermaelen","https://www.transfermarkt.com/thomas-vermaelen/profil/spieler/15904","19/20","Hamstring injury",2020-02-20,2020-03-16,"25 days","1","Vissel Kobe"
"99","Thomas Vermaelen","https://www.transfermarkt.com/thomas-vermaelen/profil/spieler/15904","18/19","Thigh problems",2019-04-05,2019-04-19,"14 days","4","FC Barcelona"
"100","Thomas Vermaelen","https://www.transfermarkt.com/thomas-vermaelen/profil/spieler/15904","18/19","Muscle injury",2019-02-17,2019-03-17,"28 days","7","FC Barcelona"
"101","Thomas Vermaelen","https://www.transfermarkt.com/thomas-vermaelen/profil/spieler/15904","18/19","Torn muscle fiber",2018-12-17,2019-01-19,"33 days","5","FC Barcelona"
"102","Thomas Vermaelen","https://www.transfermarkt.com/thomas-vermaelen/profil/spieler/15904","18/19","Hamstring injury",2018-10-13,2018-12-04,"52 days","13","FC Barcelona"
"103","Thomas Vermaelen","https://www.transfermarkt.com/thomas-vermaelen/profil/spieler/15904","17/18","Hamstring injury",2018-05-14,2018-06-21,"38 days","5","Belgium"
"104","Thomas Vermaelen","https://www.transfermarkt.com/thomas-vermaelen/profil/spieler/15904","17/18","Ankle injury",2018-03-16,2018-03-21,"5 days","1","FC Barcelona"
"105","Thomas Vermaelen","https://www.transfermarkt.com/thomas-vermaelen/profil/spieler/15904","17/18","Muscle injury",2018-01-22,2018-02-18,"27 days","7","Belgium"
"106","Thomas Vermaelen","https://www.transfermarkt.com/thomas-vermaelen/profil/spieler/15904","17/18","Hip problems",2017-10-26,2017-10-30,"4 days","1","FC Barcelona"
"107","Thomas Vermaelen","https://www.transfermarkt.com/thomas-vermaelen/profil/spieler/15904","17/18","muscular problems",2017-09-28,2017-10-02,"4 days","1","FC Barcelona"
"108","Thomas Vermaelen","https://www.transfermarkt.com/thomas-vermaelen/profil/spieler/15904","17/18","Knee problems",2017-08-07,2017-08-24,"17 days","3","FC Barcelona"
"109","Thomas Vermaelen","https://www.transfermarkt.com/thomas-vermaelen/profil/spieler/15904","20/21","unknown injury",2020-08-20,2020-08-30,"10 days","3","AS Roma"
"110","Thomas Vermaelen","https://www.transfermarkt.com/thomas-vermaelen/profil/spieler/15904","19/20","Calf problems",2020-06-21,2020-07-23,"32 days","5","AS Roma"
"111","Chumi","https://www.transfermarkt.com/chumi/profil/spieler/333361","21/22","Foot injury",2022-02-21,2022-05-26,"94 days","13","UD Almería"
"112","Jorge Cuenca","https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880","19/20","Adductor injury",2020-07-29,2020-08-29,"31 days",NA,"FC Barcelona B"
"113","Jorge Cuenca","https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880","19/20","Metatarsal fracture",2019-11-11,2020-02-07,"88 days","13","Spain U21"
"114","Jorge Cuenca","https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880","18/19","Broken nose bone",2018-10-21,2018-10-27,"6 days",NA,"FC Barcelona B"
"115","Jorge Cuenca","https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880","17/18","Dental surgery",2018-05-31,2018-06-07,"7 days","1","FC Barcelona B"
"116","Jordi Alba","https://www.transfermarkt.com/jordi-alba/profil/spieler/69751","23/24","Muscle injury",2024-04-15,NA,"20 days","3","Inter Miami CF"
"117","Jordi Alba","https://www.transfermarkt.com/jordi-alba/profil/spieler/69751","23/24","Muscle injury",2023-09-22,2023-10-10,"18 days","5","Inter Miami CF"
"118","Jordi Alba","https://www.transfermarkt.com/jordi-alba/profil/spieler/69751","21/22","Corona virus",2021-12-28,2022-01-03,"6 days","1","FC Barcelona"
"119","Jordi Alba","https://www.transfermarkt.com/jordi-alba/profil/spieler/69751","21/22","Hamstring injury",2021-12-09,2021-12-16,"7 days","1","FC Barcelona"
"120","Jordi Alba","https://www.transfermarkt.com/jordi-alba/profil/spieler/69751","21/22","Muscle injury",2021-09-15,2021-10-01,"16 days","4","FC Barcelona"
"121","Jordi Alba","https://www.transfermarkt.com/jordi-alba/profil/spieler/69751","20/21","Muscle injury",2020-10-05,2020-10-23,"18 days","5","FC Barcelona"
"122","Jordi Alba","https://www.transfermarkt.com/jordi-alba/profil/spieler/69751","19/20","Hamstring injury",2020-02-16,2020-02-29,"13 days","2","Spain"
"123","Jordi Alba","https://www.transfermarkt.com/jordi-alba/profil/spieler/69751","19/20","Muscle injury",2019-11-06,2019-12-13,"37 days","8","FC Barcelona"
"124","Jordi Alba","https://www.transfermarkt.com/jordi-alba/profil/spieler/69751","19/20","Hamstring injury",2019-09-18,2019-10-05,"17 days","4","FC Barcelona"
"125","Jordi Alba","https://www.transfermarkt.com/jordi-alba/profil/spieler/69751","17/18","Adductor injury",2017-10-17,2017-10-27,"10 days","3","Spain"
"126","Jordi Alba","https://www.transfermarkt.com/jordi-alba/profil/spieler/69751","23/24","Muscle injury",2024-04-15,NA,"20 days","3","FC Barcelona"
"127","Jordi Alba","https://www.transfermarkt.com/jordi-alba/profil/spieler/69751","23/24","Muscle injury",2023-09-22,2023-10-10,"18 days","5","Spain"
"128","Jordi Alba","https://www.transfermarkt.com/jordi-alba/profil/spieler/69751","21/22","Corona virus",2021-12-28,2022-01-03,"6 days","1","FC Barcelona"
"129","Jordi Alba","https://www.transfermarkt.com/jordi-alba/profil/spieler/69751","21/22","Hamstring injury",2021-12-09,2021-12-16,"7 days","1","FC Barcelona"
"130","Juan Miranda","https://www.transfermarkt.com/juan-miranda/profil/spieler/341227","21/22","Muscle injury",2021-12-20,2022-01-10,"21 days","3","Real Betis Balompié"
"131","Juan Miranda","https://www.transfermarkt.com/juan-miranda/profil/spieler/341227","21/22","Knee problems",2021-09-17,2021-09-21,"4 days","1","Real Betis Balompié"
"132","Juan Miranda","https://www.transfermarkt.com/juan-miranda/profil/spieler/341227","19/20","Calf injury",2020-02-26,2020-03-31,"34 days","3","FC Schalke 04"
"133","Nélson Semedo","https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572","22/23","Hamstring injury",2022-04-30,2022-08-12,"104 days","10","Wolverhampton Wanderers"
"134","Nélson Semedo","https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572","19/20","Muscle injury",2019-11-10,2019-12-13,"33 days","7","Portugal"
"135","Nélson Semedo","https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572","19/20","ankle sprain",2019-09-08,2019-09-12,"4 days","1","FC Barcelona"
"136","Nélson Semedo","https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572","18/19","Knee problems",2018-12-15,2018-12-20,"5 days","1","Portugal"
"137","Nélson Semedo","https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572","17/18","Hamstring injury",2018-02-25,2018-03-30,"33 days","7","Portugal"
"138","Nélson Semedo","https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572","17/18","Tonsillitis",2018-01-13,2018-01-16,"3 days","1","FC Barcelona"
"139","Nélson Semedo","https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572","22/23","Hamstring injury",2022-04-30,2022-08-12,"104 days","10","Portugal"
"140","Nélson Semedo","https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572","19/20","Muscle injury",2019-11-10,2019-12-13,"33 days","7","FC Barcelona"
"141","Nélson Semedo","https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572","19/20","ankle sprain",2019-09-08,2019-09-12,"4 days","1","SL Benfica"
"142","Nélson Semedo","https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572","18/19","Knee problems",2018-12-15,2018-12-20,"5 days","1","Portugal"
"143","Moussa Wagué","https://www.transfermarkt.com/moussa-wague/profil/spieler/364240","23/24","Muscle injury",2023-12-02,2023-12-22,"20 days","4","Anorthosis Famagusta"
"144","Moussa Wagué","https://www.transfermarkt.com/moussa-wague/profil/spieler/364240","21/22","Fitness",2022-01-25,2022-05-25,"120 days","23","FC Barcelona"
"145","Moussa Wagué","https://www.transfermarkt.com/moussa-wague/profil/spieler/364240","20/21","Patellar tendon rupture",2020-12-13,2022-01-24,"407 days","125","PAOK Thessaloniki"
"146","Moussa Wagué","https://www.transfermarkt.com/moussa-wague/profil/spieler/364240","20/21","Corona virus",2020-10-03,2020-10-18,"15 days","3","FC Barcelona"
"147","Moussa Wagué","https://www.transfermarkt.com/moussa-wague/profil/spieler/364240","19/20","Eye injury",2019-12-23,2019-12-31,"8 days",NA,"PAOK Thessaloniki"
"148","Moussa Wagué","https://www.transfermarkt.com/moussa-wague/profil/spieler/364240","18/19","Adductor injury",2018-08-14,2018-10-30,"77 days","13","Senegal"
"149","Moussa Wagué","https://www.transfermarkt.com/moussa-wague/profil/spieler/364240","23/24","Muscle injury",2023-12-02,2023-12-22,"20 days","4","FC Barcelona B"
"150","Moussa Wagué","https://www.transfermarkt.com/moussa-wague/profil/spieler/364240","21/22","Fitness",2022-01-25,2022-05-25,"120 days","23","Senegal"
"151","Guillem Jaime","https://www.transfermarkt.com/guillem-jaime/profil/spieler/331508","21/22","Ankle injury",2022-04-29,2022-07-29,"91 days",NA,"FC Barcelona B"
"152","Guillem Jaime","https://www.transfermarkt.com/guillem-jaime/profil/spieler/331508","18/19","Broken nose bone",2018-08-14,2018-08-31,"17 days","1","FC Barcelona B"
"153","Guillem Jaime","https://www.transfermarkt.com/guillem-jaime/profil/spieler/331508","17/18","Metatarsal fracture",2017-09-13,2018-02-13,"153 days",NA,"FC Barcelona B"
"154","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","23/24","Ankle problems",2024-03-06,2024-03-10,"4 days","2","ACF Fiorentina"
"155","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","23/24","Muscle fatigue",2024-02-01,2024-02-11,"10 days","2","ACF Fiorentina"
"156","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","23/24","Adductor pain",2023-12-13,2023-12-17,"4 days","2","ACF Fiorentina"
"157","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","22/23","surgery",2022-10-03,2023-02-25,"145 days","26","Liverpool FC"
"158","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","22/23","Ankle problems",2022-08-08,2022-08-16,"8 days","1","Juventus FC"
"159","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","21/22","unknown injury",2022-05-15,2022-05-27,"12 days","2","Juventus FC"
"160","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","21/22","Ankle sprain",2022-04-13,2022-04-30,"17 days","3","Juventus FC"
"161","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","21/22","Corona virus",2021-12-31,2022-01-05,"5 days",NA,"Juventus FC"
"162","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","21/22","surgery",2021-07-16,2021-10-01,"77 days","8","Juventus FC"
"163","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","20/21","Leg injury",2021-02-07,2021-03-06,"27 days","7","Juventus FC"
"164","Arthur Melo","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","20/21","Hamstring injury",2020-12-16,2020-12-21,"5 days","2","FC Barcelona"
